area,Location code,Type,Year,Total Population,Male Population,Female Population,Median Age,Change,Births,Births by women aged 15 to 19,Total Deaths,Male Deaths,Female Deaths
Caribbean,915,Subregion,2007,40536,20152,20384,27,427,732,125,306,168,138
Caribbean,915,Subregion,2008,40837,20295,20541,27,438,746,129,309,170,139
Caribbean,915,Subregion,2009,41142,20441,20702,28,448,758,129,310,171,139
Caribbean,915,Subregion,2010,41405,20567,20838,28,356,758,129,402,213,190
Caribbean,915,Subregion,2011,41660,20689,20971,28,443,760,127,317,175,142
Caribbean,915,Subregion,2012,41955,20830,21125,28,430,749,123,318,175,143
Caribbean,915,Subregion,2013,42239,20966,21273,29,420,741,117,321,177,144
Caribbean,915,Subregion,2014,42504,21091,21413,29,410,735,113,326,180,146
Caribbean,915,Subregion,2015,42755,21208,21547,29,403,734,110,331,183,148
Caribbean,915,Subregion,2016,42990,21316,21673,30,384,722,106,338,187,150
Caribbean,915,Subregion,2017,43209,21416,21793,30,369,714,103,345,192,153
Caribbean,915,Subregion,2018,43470,21539,21930,30,356,708,100,352,196,156
Caribbean,915,Subregion,2019,43728,21658,22069,30,345,702,96,357,199,158
Caribbean,915,Subregion,2020,43962,21760,22203,31,320,693,90,373,210,163
Caribbean,915,Subregion,2021,44182,21854,22328,31,246,683,86,437,243,194
Anguilla,660,Country/Area,1950,5,2,3,19,0,0,0,0,0,0
Anguilla,660,Country/Area,1951,5,3,3,19,0,0,0,0,0,0
Anguilla,660,Country/Area,1952,5,3,3,18,0,0,0,0,0,0
Anguilla,660,Country/Area,1953,6,3,3,17,0,0,0,0,0,0
Anguilla,660,Country/Area,1954,6,3,3,17,0,0,0,0,0,0
Anguilla,660,Country/Area,1955,6,3,3,17,0,0,0,0,0,0
Anguilla,660,Country/Area,1956,6,3,3,17,0,0,0,0,0,0
Anguilla,660,Country/Area,1957,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1958,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1959,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1960,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1961,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1962,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1963,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1964,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1965,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1966,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1967,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1968,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1969,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1970,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1971,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1972,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1973,6,3,3,16,0,0,0,0,0,0
Anguilla,660,Country/Area,1974,6,3,3,17,0,0,0,0,0,0
Anguilla,660,Country/Area,1975,6,3,3,17,0,0,0,0,0,0
Anguilla,660,Country/Area,1976,6,3,3,18,0,0,0,0,0,0
Anguilla,660,Country/Area,1977,7,3,3,18,0,0,0,0,0,0
Anguilla,660,Country/Area,1978,7,3,3,19,0,0,0,0,0,0
Anguilla,660,Country/Area,1979,7,3,3,19,0,0,0,0,0,0
Anguilla,660,Country/Area,1980,7,3,3,20,0,0,0,0,0,0
Anguilla,660,Country/Area,1981,7,3,3,20,0,0,0,0,0,0
Anguilla,660,Country/Area,1982,7,3,3,20,0,0,0,0,0,0
Anguilla,660,Country/Area,1983,7,3,3,21,0,0,0,0,0,0
Anguilla,660,Country/Area,1984,7,3,3,21,0,0,0,0,0,0
Anguilla,660,Country/Area,1985,7,3,4,21,0,0,0,0,0,0
Anguilla,660,Country/Area,1986,7,3,4,22,0,0,0,0,0,0
Anguilla,660,Country/Area,1987,7,4,4,22,0,0,0,0,0,0
Anguilla,660,Country/Area,1988,8,4,4,23,0,0,0,0,0,0
Anguilla,660,Country/Area,1989,8,4,4,23,0,0,0,0,0,0
Anguilla,660,Country/Area,1990,8,4,4,24,0,0,0,0,0,0
Anguilla,660,Country/Area,1991,9,4,4,24,0,0,0,0,0,0
Anguilla,660,Country/Area,1992,9,4,4,25,0,0,0,0,0,0
Anguilla,660,Country/Area,1993,9,5,5,25,0,0,0,0,0,0
Anguilla,660,Country/Area,1994,9,5,5,26,0,0,0,0,0,0
Anguilla,660,Country/Area,1995,10,5,5,26,0,0,0,0,0,0
Anguilla,660,Country/Area,1996,10,5,5,26,0,0,0,0,0,0
Anguilla,660,Country/Area,1997,10,5,5,27,0,0,0,0,0,0
Anguilla,660,Country/Area,1998,10,5,5,27,0,0,0,0,0,0
Anguilla,660,Country/Area,1999,11,5,5,27,0,0,0,0,0,0
Anguilla,660,Country/Area,2000,11,5,6,28,0,0,0,0,0,0
Anguilla,660,Country/Area,2001,11,6,6,28,0,0,0,0,0,0
Anguilla,660,Country/Area,2002,12,6,6,28,0,0,0,0,0,0
Anguilla,660,Country/Area,2003,12,6,6,29,0,0,0,0,0,0
Anguilla,660,Country/Area,2004,12,6,6,29,0,0,0,0,0,0
Anguilla,660,Country/Area,2005,12,6,6,30,0,0,0,0,0,0
Anguilla,660,Country/Area,2006,12,6,6,30,0,0,0,0,0,0
Anguilla,660,Country/Area,2007,13,6,6,30,0,0,0,0,0,0
Anguilla,660,Country/Area,2008,13,6,6,31,0,0,0,0,0,0
Anguilla,660,Country/Area,2009,13,6,7,31,0,0,0,0,0,0
Anguilla,660,Country/Area,2010,13,6,7,32,0,0,0,0,0,0
Anguilla,660,Country/Area,2011,13,7,7,32,0,0,0,0,0,0
Anguilla,660,Country/Area,2012,13,7,7,32,0,0,0,0,0,0
Anguilla,660,Country/Area,2013,14,7,7,33,0,0,0,0,0,0
Anguilla,660,Country/Area,2014,14,7,7,33,0,0,0,0,0,0
Anguilla,660,Country/Area,2015,15,7,7,34,0,0,0,0,0,0
Anguilla,660,Country/Area,2016,15,7,8,34,0,0,0,0,0,0
Anguilla,660,Country/Area,2017,15,7,8,35,0,0,0,0,0,0
Anguilla,660,Country/Area,2018,15,7,8,35,0,0,0,0,0,0
Anguilla,660,Country/Area,2019,15,8,8,36,0,0,0,0,0,0
Anguilla,660,Country/Area,2020,16,8,8,36,0,0,0,0,0,0
Anguilla,660,Country/Area,2021,16,8,8,37,0,0,0,0,0,0
Antigua and Barbuda,28,Country/Area,1950,45,21,24,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1951,46,22,25,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1952,47,22,25,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1953,48,23,26,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1954,49,23,26,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1955,50,24,26,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1956,51,24,27,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1957,52,25,27,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1958,53,25,28,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1959,54,26,28,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1960,55,26,29,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1961,56,27,29,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1962,57,27,30,18,1,2,0,1,0,0
Antigua and Barbuda,28,Country/Area,1963,58,28,30,18,2,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1964,59,28,31,18,2,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1965,60,28,31,18,2,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1966,61,29,32,18,1,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1967,62,29,32,17,1,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1968,63,30,33,17,1,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1969,64,30,34,17,1,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1970,65,31,34,17,1,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1971,65,31,34,17,1,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1972,65,31,34,17,1,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1973,64,30,34,17,1,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1974,64,30,34,18,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1975,64,30,34,18,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1976,64,30,34,18,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1977,64,30,34,19,1,2,0,0,0,0
Antigua and Barbuda,28,Country/Area,1978,64,30,34,19,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1979,65,30,34,20,1,2,1,0,0,0
Antigua and Barbuda,28,Country/Area,1980,65,30,34,20,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1981,65,31,35,20,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1982,65,31,35,21,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1983,65,31,35,21,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1984,65,31,35,22,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1985,65,31,34,22,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1986,65,31,34,23,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1987,64,31,34,23,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1988,64,31,33,24,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1989,64,31,33,24,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1990,63,30,33,25,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1991,64,31,33,25,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1992,65,31,33,25,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,1993,66,32,34,25,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,1994,67,32,35,26,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,1995,68,33,36,26,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,1996,70,33,37,26,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,1997,71,34,37,26,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,1998,73,34,38,27,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,1999,74,35,39,27,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2000,75,35,40,27,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2001,76,36,40,28,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2002,77,36,41,28,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2003,78,37,41,28,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2004,79,37,42,29,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2005,80,38,42,29,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2006,81,38,43,29,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2007,82,39,43,29,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2008,83,39,44,30,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2009,85,40,45,30,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2010,86,41,45,30,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2011,87,41,46,31,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2012,88,42,46,31,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2013,88,42,46,31,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2014,89,42,47,32,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2015,90,43,47,32,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,2016,91,43,47,32,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,2017,91,43,48,33,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,2018,92,44,48,33,0,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,2019,92,44,48,34,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,2020,93,44,48,34,1,1,0,1,0,0
Antigua and Barbuda,28,Country/Area,2021,93,45,49,35,1,1,0,1,0,0
Aruba,533,Country/Area,1950,39,19,20,17,1,2,0,0,0,0
Aruba,533,Country/Area,1951,40,20,21,17,1,2,0,0,0,0
Aruba,533,Country/Area,1952,42,20,21,17,1,2,0,0,0,0
Aruba,533,Country/Area,1953,43,21,22,17,1,2,0,0,0,0
Aruba,533,Country/Area,1954,45,22,23,17,1,2,0,0,0,0
Aruba,533,Country/Area,1955,46,23,24,17,1,2,0,0,0,0
Aruba,533,Country/Area,1956,48,24,25,17,1,2,0,0,0,0
Aruba,533,Country/Area,1957,50,24,25,17,1,2,0,0,0,0
Aruba,533,Country/Area,1958,51,25,26,17,1,2,0,0,0,0
Aruba,533,Country/Area,1959,53,26,27,17,1,2,0,0,0,0
Aruba,533,Country/Area,1960,55,27,28,17,1,2,0,0,0,0
Aruba,533,Country/Area,1961,56,27,28,17,1,2,0,0,0,0
Aruba,533,Country/Area,1962,57,28,29,17,1,2,0,0,0,0
Aruba,533,Country/Area,1963,57,28,29,17,1,2,0,0,0,0
Aruba,533,Country/Area,1964,58,29,30,18,1,2,0,0,0,0
Aruba,533,Country/Area,1965,59,29,30,18,1,2,0,0,0,0
Aruba,533,Country/Area,1966,59,29,30,18,1,2,0,0,0,0
Aruba,533,Country/Area,1967,60,29,30,18,1,2,0,0,0,0
Aruba,533,Country/Area,1968,59,29,30,18,1,1,0,0,0,0
Aruba,533,Country/Area,1969,59,29,30,19,1,1,0,0,0,0
Aruba,533,Country/Area,1970,59,29,30,19,1,1,0,0,0,0
Aruba,533,Country/Area,1971,59,29,30,19,1,1,0,0,0,0
Aruba,533,Country/Area,1972,59,29,30,20,1,1,0,0,0,0
Aruba,533,Country/Area,1973,59,29,30,20,1,1,0,0,0,0
Aruba,533,Country/Area,1974,60,29,31,21,1,1,0,0,0,0
Aruba,533,Country/Area,1975,61,30,31,21,1,1,0,0,0,0
Aruba,533,Country/Area,1976,61,30,31,22,1,1,0,0,0,0
Aruba,533,Country/Area,1977,61,30,31,22,1,1,0,0,0,0
Aruba,533,Country/Area,1978,62,30,32,23,1,1,0,0,0,0
Aruba,533,Country/Area,1979,62,30,32,23,1,1,0,0,0,0
Aruba,533,Country/Area,1980,62,30,32,24,1,1,0,0,0,0
Aruba,533,Country/Area,1981,63,30,32,25,1,1,0,0,0,0
Aruba,533,Country/Area,1982,63,31,32,25,1,1,0,0,0,0
Aruba,533,Country/Area,1983,64,31,33,26,1,1,0,0,0,0
Aruba,533,Country/Area,1984,64,31,33,26,1,1,0,0,0,0
Aruba,533,Country/Area,1985,64,31,33,27,1,1,0,0,0,0
Aruba,533,Country/Area,1986,65,32,33,28,1,1,0,0,0,0
Aruba,533,Country/Area,1987,64,32,33,29,1,1,0,0,0,0
Aruba,533,Country/Area,1988,64,32,33,30,1,1,0,0,0,0
Aruba,533,Country/Area,1989,65,32,33,30,1,1,0,0,0,0
Aruba,533,Country/Area,1990,66,32,33,30,1,1,0,0,0,0
Aruba,533,Country/Area,1991,68,33,35,30,1,1,0,0,0,0
Aruba,533,Country/Area,1992,70,34,36,30,1,1,0,0,0,0
Aruba,533,Country/Area,1993,72,35,37,30,1,1,0,0,0,0
Aruba,533,Country/Area,1994,75,36,38,31,1,1,0,0,0,0
Aruba,533,Country/Area,1995,77,37,40,31,1,1,0,0,0,0
Aruba,533,Country/Area,1996,79,38,41,31,1,1,0,0,0,0
Aruba,533,Country/Area,1997,82,40,42,32,1,1,0,1,0,0
Aruba,533,Country/Area,1998,84,41,44,32,1,1,0,1,0,0
Aruba,533,Country/Area,1999,87,42,45,33,1,1,0,1,0,0
Aruba,533,Country/Area,2000,89,43,46,33,1,1,0,1,0,0
Aruba,533,Country/Area,2001,91,44,47,33,1,1,0,1,0,0
Aruba,533,Country/Area,2002,92,44,48,34,1,1,0,1,0,0
Aruba,533,Country/Area,2003,93,44,48,34,1,1,0,1,0,0
Aruba,533,Country/Area,2004,94,45,49,35,0,1,0,1,0,0
Aruba,533,Country/Area,2005,94,45,49,35,1,1,0,1,0,0
Aruba,533,Country/Area,2006,96,46,50,36,1,1,0,1,0,0
Aruba,533,Country/Area,2007,97,46,51,36,1,1,0,1,0,0
Aruba,533,Country/Area,2008,98,47,51,37,1,1,0,1,0,0
Aruba,533,Country/Area,2009,99,47,52,37,1,1,0,1,0,0
Aruba,533,Country/Area,2010,100,48,52,37,1,1,0,1,0,0
Aruba,533,Country/Area,2011,101,48,53,38,1,1,0,1,0,0
Aruba,533,Country/Area,2012,102,49,53,38,1,1,0,1,0,0
Aruba,533,Country/Area,2013,103,49,54,38,1,1,0,1,0,0
Aruba,533,Country/Area,2014,104,49,54,39,1,1,0,1,0,0
Aruba,533,Country/Area,2015,104,49,55,39,0,1,0,1,0,0
Aruba,533,Country/Area,2016,105,50,55,39,0,1,0,1,0,0
Aruba,533,Country/Area,2017,105,50,56,40,0,1,0,1,0,0
Aruba,533,Country/Area,2018,106,50,56,40,0,1,0,1,0,0
Aruba,533,Country/Area,2019,106,50,56,41,0,1,0,1,0,0
Aruba,533,Country/Area,2020,107,50,56,41,0,1,0,1,1,0
Aruba,533,Country/Area,2021,107,50,56,41,0,1,0,1,1,1
Bahamas,44,Country/Area,1950,82,38,43,20,2,3,0,1,0,0
Bahamas,44,Country/Area,1951,83,39,44,20,2,3,0,1,0,0
Bahamas,44,Country/Area,1952,85,40,45,20,2,3,0,1,0,0
Bahamas,44,Country/Area,1953,87,41,46,19,2,3,0,1,0,0
Bahamas,44,Country/Area,1954,89,42,47,19,2,3,0,1,0,0
Bahamas,44,Country/Area,1955,92,44,49,19,3,3,0,1,0,0
Bahamas,44,Country/Area,1956,96,46,50,19,3,4,0,1,0,0
Bahamas,44,Country/Area,1957,100,48,52,19,3,4,1,1,0,0
Bahamas,44,Country/Area,1958,104,50,54,19,3,4,1,1,0,0
Bahamas,44,Country/Area,1959,109,53,56,19,3,4,1,1,0,0
Bahamas,44,Country/Area,1960,115,56,59,19,3,4,1,1,0,0
Bahamas,44,Country/Area,1961,120,59,61,19,3,4,1,1,1,0
Bahamas,44,Country/Area,1962,126,62,64,19,4,4,1,1,1,0
Bahamas,44,Country/Area,1963,133,66,67,19,4,5,1,1,1,0
Bahamas,44,Country/Area,1964,139,69,70,19,4,5,1,1,1,0
Bahamas,44,Country/Area,1965,145,72,73,18,4,5,1,1,1,0
Bahamas,44,Country/Area,1966,151,75,76,18,4,5,1,1,1,0
Bahamas,44,Country/Area,1967,158,79,79,18,4,5,1,1,1,0
Bahamas,44,Country/Area,1968,165,83,83,18,4,5,1,1,1,1
Bahamas,44,Country/Area,1969,173,86,86,18,4,5,1,1,1,1
Bahamas,44,Country/Area,1970,179,90,90,18,4,5,1,1,1,1
Bahamas,44,Country/Area,1971,184,92,92,18,4,5,1,1,1,1
Bahamas,44,Country/Area,1972,189,95,94,18,4,5,1,1,1,1
Bahamas,44,Country/Area,1973,194,97,97,18,4,5,1,1,1,1
Bahamas,44,Country/Area,1974,198,99,99,18,4,5,1,1,1,1
Bahamas,44,Country/Area,1975,202,101,101,19,4,5,1,1,1,1
Bahamas,44,Country/Area,1976,206,103,103,19,4,5,1,1,1,1
Bahamas,44,Country/Area,1977,211,106,105,19,4,5,1,1,1,1
Bahamas,44,Country/Area,1978,215,108,107,20,4,5,1,1,1,1
Bahamas,44,Country/Area,1979,219,110,109,20,4,5,1,1,1,1
Bahamas,44,Country/Area,1980,224,112,112,20,4,5,1,1,1,1
Bahamas,44,Country/Area,1981,228,114,114,21,4,5,1,1,1,1
Bahamas,44,Country/Area,1982,232,116,116,21,4,6,1,1,1,1
Bahamas,44,Country/Area,1983,237,118,119,21,4,6,1,1,1,1
Bahamas,44,Country/Area,1984,241,120,121,21,4,6,1,1,1,1
Bahamas,44,Country/Area,1985,246,122,124,22,4,6,1,1,1,1
Bahamas,44,Country/Area,1986,251,124,127,22,4,6,1,2,1,1
Bahamas,44,Country/Area,1987,256,126,129,22,4,6,1,2,1,1
Bahamas,44,Country/Area,1988,260,128,132,22,4,6,1,2,1,1
Bahamas,44,Country/Area,1989,265,131,135,23,5,6,1,2,1,1
Bahamas,44,Country/Area,1990,271,133,138,23,5,7,1,2,1,1
Bahamas,44,Country/Area,1991,276,136,140,23,5,7,1,2,1,1
Bahamas,44,Country/Area,1992,282,139,143,23,6,7,1,2,1,1
Bahamas,44,Country/Area,1993,288,142,147,24,6,7,1,2,1,1
Bahamas,44,Country/Area,1994,294,144,150,24,5,7,1,2,1,1
Bahamas,44,Country/Area,1995,300,147,153,24,5,7,1,2,1,1
Bahamas,44,Country/Area,1996,305,149,155,24,5,7,1,2,1,1
Bahamas,44,Country/Area,1997,310,152,158,25,5,7,1,2,1,1
Bahamas,44,Country/Area,1998,315,154,161,25,5,7,1,2,1,1
Bahamas,44,Country/Area,1999,320,157,164,25,4,6,1,2,1,1
Bahamas,44,Country/Area,2000,325,159,166,26,4,6,1,2,1,1
Bahamas,44,Country/Area,2001,330,161,169,26,4,6,1,2,1,1
Bahamas,44,Country/Area,2002,334,163,171,26,4,6,1,2,1,1
Bahamas,44,Country/Area,2003,338,165,174,27,4,6,1,2,1,1
Bahamas,44,Country/Area,2004,343,167,176,27,4,6,1,2,1,1
Bahamas,44,Country/Area,2005,348,169,179,27,4,6,1,2,1,1
Bahamas,44,Country/Area,2006,353,171,181,27,3,5,1,2,1,1
Bahamas,44,Country/Area,2007,358,174,184,28,3,5,1,2,1,1
Bahamas,44,Country/Area,2008,363,176,187,28,4,6,1,2,1,1
Bahamas,44,Country/Area,2009,368,178,190,28,4,6,1,2,1,1
Bahamas,44,Country/Area,2010,373,180,193,29,3,6,1,2,1,1
Bahamas,44,Country/Area,2011,378,182,195,29,3,5,1,2,1,1
Bahamas,44,Country/Area,2012,382,184,198,29,3,5,1,2,1,1
Bahamas,44,Country/Area,2013,386,186,200,30,2,5,0,2,1,1
Bahamas,44,Country/Area,2014,389,187,202,30,3,5,1,3,1,1
Bahamas,44,Country/Area,2015,393,189,204,30,2,5,1,3,1,1
Bahamas,44,Country/Area,2016,396,190,206,31,2,5,0,3,1,1
Bahamas,44,Country/Area,2017,399,191,208,31,2,5,0,3,2,1
Bahamas,44,Country/Area,2018,402,193,209,31,2,5,0,3,2,1
Bahamas,44,Country/Area,2019,405,194,211,32,1,5,0,3,2,2
Bahamas,44,Country/Area,2020,406,195,212,32,1,5,0,3,2,1
Bahamas,44,Country/Area,2021,408,195,213,32,1,5,0,4,2,2
Barbados,52,Country/Area,1950,211,97,113,22,4,7,1,3,1,2
Barbados,52,Country/Area,1951,215,100,115,22,4,7,1,3,1,2
Barbados,52,Country/Area,1952,219,102,117,21,4,7,1,3,1,2
Barbados,52,Country/Area,1953,223,104,119,21,4,7,1,3,1,2
Barbados,52,Country/Area,1954,225,106,120,21,5,7,1,3,1,2
Barbados,52,Country/Area,1955,227,107,121,21,5,7,1,3,1,2
Barbados,52,Country/Area,1956,229,107,121,22,5,7,1,3,1,1
Barbados,52,Country/Area,1957,229,108,122,22,5,7,1,2,1,1
Barbados,52,Country/Area,1958,230,108,122,22,5,7,1,2,1,1
Barbados,52,Country/Area,1959,231,109,123,22,5,7,1,2,1,1
Barbados,52,Country/Area,1960,233,109,123,22,5,7,1,2,1,1
Barbados,52,Country/Area,1961,234,110,124,21,5,7,1,2,1,1
Barbados,52,Country/Area,1962,235,111,124,21,5,7,1,2,1,1
Barbados,52,Country/Area,1963,236,112,124,21,5,7,1,2,1,1
Barbados,52,Country/Area,1964,237,113,124,21,4,6,1,2,1,1
Barbados,52,Country/Area,1965,238,114,124,20,4,6,1,2,1,1
Barbados,52,Country/Area,1966,238,114,124,20,4,6,1,2,1,1
Barbados,52,Country/Area,1967,239,115,124,20,4,6,1,2,1,1
Barbados,52,Country/Area,1968,240,116,124,20,3,5,1,2,1,1
Barbados,52,Country/Area,1969,241,116,124,20,3,5,1,2,1,1
Barbados,52,Country/Area,1970,241,117,125,21,3,5,1,2,1,1
Barbados,52,Country/Area,1971,242,118,125,21,3,5,1,2,1,1
Barbados,52,Country/Area,1972,243,118,125,21,3,5,1,2,1,1
Barbados,52,Country/Area,1973,245,119,126,21,3,5,1,2,1,1
Barbados,52,Country/Area,1974,246,119,126,21,3,5,1,2,1,1
Barbados,52,Country/Area,1975,247,120,127,22,3,5,1,2,1,1
Barbados,52,Country/Area,1976,248,121,128,22,2,5,1,2,1,1
Barbados,52,Country/Area,1977,250,122,128,22,2,5,1,2,1,1
Barbados,52,Country/Area,1978,251,122,129,23,3,5,1,2,1,1
Barbados,52,Country/Area,1979,252,123,129,23,3,5,1,2,1,1
Barbados,52,Country/Area,1980,254,124,130,24,3,5,1,2,1,1
Barbados,52,Country/Area,1981,255,124,131,24,3,5,1,2,1,1
Barbados,52,Country/Area,1982,256,124,131,25,2,5,1,2,1,1
Barbados,52,Country/Area,1983,257,125,132,25,2,5,1,2,1,1
Barbados,52,Country/Area,1984,257,125,133,26,2,5,1,2,1,1
Barbados,52,Country/Area,1985,258,125,133,26,2,4,1,2,1,1
Barbados,52,Country/Area,1986,258,125,133,26,2,4,1,2,1,1
Barbados,52,Country/Area,1987,259,125,134,27,2,4,1,2,1,1
Barbados,52,Country/Area,1988,259,125,134,27,2,4,1,2,1,1
Barbados,52,Country/Area,1989,259,124,134,28,2,4,1,2,1,1
Barbados,52,Country/Area,1990,259,124,134,28,2,4,1,3,1,1
Barbados,52,Country/Area,1991,259,125,135,29,1,4,1,3,1,1
Barbados,52,Country/Area,1992,260,125,135,29,1,4,1,3,1,1
Barbados,52,Country/Area,1993,261,125,136,30,1,4,1,3,1,1
Barbados,52,Country/Area,1994,262,126,136,30,1,4,1,3,1,1
Barbados,52,Country/Area,1995,262,126,136,30,1,4,1,3,1,1
Barbados,52,Country/Area,1996,263,126,137,31,1,4,1,3,1,1
Barbados,52,Country/Area,1997,263,126,137,31,1,4,1,3,1,1
Barbados,52,Country/Area,1998,264,126,137,32,1,4,1,3,1,1
Barbados,52,Country/Area,1999,264,127,138,32,1,4,1,3,1,1
Barbados,52,Country/Area,2000,265,127,138,32,1,4,1,3,1,1
Barbados,52,Country/Area,2001,265,127,138,33,1,4,1,2,1,1
Barbados,52,Country/Area,2002,266,128,139,33,1,4,1,2,1,1
Barbados,52,Country/Area,2003,267,128,139,33,1,4,1,2,1,1
Barbados,52,Country/Area,2004,269,128,140,34,1,4,0,2,1,1
Barbados,52,Country/Area,2005,269,129,141,34,1,4,0,2,1,1
Barbados,52,Country/Area,2006,270,129,141,34,1,4,0,2,1,1
Barbados,52,Country/Area,2007,271,130,142,35,1,4,0,2,1,1
Barbados,52,Country/Area,2008,273,130,143,35,1,3,0,2,1,1
Barbados,52,Country/Area,2009,274,131,143,35,1,3,0,2,1,1
Barbados,52,Country/Area,2010,275,131,144,36,1,3,0,2,1,1
